Date, Open, High, Low, Close
12/14/20, 90.76, 90.98, 90.42, 90.71
12/11/20, 90.74, 91.04, 90.62, 90.98
12/10/20, 91.06, 91.15, 90.67, 90.82
12/09/20, 90.92, 91.20, 90.69, 91.09
12/08/20, 90.90, 91.02, 90.75, 90.97
12/07/20, 90.79, 91.24, 90.62, 90.79
12/04/20, 90.71, 90.87, 90.48, 90.70
12/03/20, 91.06, 91.09, 90.51, 90.71
12/02/20, 91.19, 91.50, 90.99, 91.12
12/01/20, 91.94, 91.94, 91.16, 91.31
11/30/20, 91.78, 92.05, 91.51, 91.87
11/27/20, 92.02, 92.05, 91.76, 91.79
11/26/20, 91.95, 92.17, 91.84, 91.99
11/25/20, 92.11, 92.26, 91.93, 91.99
11/24/20, 92.53, 92.56, 92.13, 92.23
11/23/20, 92.37, 92.80, 92.02, 92.50
11/20/20, 92.34, 92.43, 92.21, 92.39
11/19/20, 92.56, 92.72, 92.24, 92.29
11/18/20, 92.44, 92.51, 92.21, 92.32
11/17/20, 92.49, 92.61, 92.27, 92.42
11/16/20, 92.72, 92.84, 92.46, 92.64
11/13/20, 92.95, 93.00, 92.71, 92.75
11/12/20, 93.01, 93.14, 92.78, 92.96
11/11/20, 92.70, 93.21, 92.61, 93.04
11/10/20, 92.76, 92.97, 92.60, 92.75
11/09/20, 92.23, 92.96, 92.13, 92.72
11/06/20, 92.57, 92.82, 92.18, 92.23
11/05/20, 93.34, 93.55, 92.48, 92.53
11/04/20, 93.09, 94.30, 93.09, 93.41
11/03/20, 94.05, 94.05, 93.29, 93.55
11/02/20, 93.89, 94.28, 93.89, 94.13
10/30/20, 93.92, 94.08, 93.65, 94.04
10/29/20, 93.46, 94.10, 93.33, 93.95
10/28/20, 93.15, 93.64, 93.05, 93.41
10/27/20, 93.07, 93.13, 92.79, 92.94
10/26/20, 92.76, 93.11, 92.74, 93.05
10/23/20, 92.93, 93.13, 92.66, 92.77
10/22/20, 92.67, 92.97, 92.61, 92.95
10/21/20, 93.05, 93.07, 92.47, 92.61
10/20/20, 93.42, 93.50, 93.00, 93.07
10/19/20, 93.70, 93.77, 93.21, 93.43
10/16/20, 93.80, 93.88, 93.53, 93.68
10/15/20, 93.43, 93.90, 93.37, 93.86
10/14/20, 93.54, 93.67, 93.25, 93.38
10/13/20, 93.03, 93.60, 93.03, 93.53
10/12/20, 93.06, 93.24, 93.01, 93.06
10/09/20, 93.56, 93.59, 93.00, 93.06
10/08/20, 93.61, 93.78, 93.50, 93.61
10/07/20, 93.83, 93.90, 93.56, 93.63
10/06/20, 93.44, 93.85, 93.33, 93.69
10/05/20, 93.87, 93.87, 93.37, 93.51
10/02/20, 93.73, 94.03, 93.69, 93.84
10/01/20, 93.80, 93.92, 93.53, 93.71
09/30/20, 93.85, 94.19, 93.67, 93.89
09/29/20, 94.24, 94.30, 93.82, 93.89
09/28/20, 94.60, 94.64, 94.15, 94.28
09/25/20, 94.32, 94.74, 94.19, 94.64
09/24/20, 94.38, 94.59, 94.20, 94.35
09/23/20, 93.99, 94.43, 93.93, 94.39
09/22/20, 93.55, 94.08, 93.47, 93.99
09/21/20, 92.97, 93.78, 92.75, 93.66
09/18/20, 92.86, 93.01, 92.77, 92.93
09/17/20, 93.15, 93.59, 92.87, 92.97
09/16/20, 93.08, 93.28, 92.78, 93.21
09/15/20, 93.06, 93.14, 92.78, 93.05
09/14/20, 93.29, 93.33, 92.87, 93.05
09/11/20, 93.33, 93.38, 93.10, 93.33
09/10/20, 93.23, 93.45, 92.70, 93.34
09/09/20, 93.58, 93.66, 93.14, 93.25
09/08/20, 93.05, 93.52, 93.00, 93.44
09/07/20, 92.97, 93.09, 92.81, 93.07
09/04/20, 92.80, 93.24, 92.66, 92.72
09/03/20, 92.66, 93.07, 92.65, 92.74
09/02/20, 92.28, 92.87, 92.21, 92.85
09/01/20, 92.18, 92.40, 91.75, 92.34
08/31/20, 92.30, 92.48, 91.99, 92.14
08/28/20, 93.02, 93.10, 92.20, 92.37
08/27/20, 92.85, 93.32, 92.42, 93.00
08/26/20, 93.02, 93.36, 92.85, 93.01
08/25/20, 93.28, 93.35, 92.97, 93.02
08/24/20, 93.20, 93.34, 92.84, 93.30
08/21/20, 92.72, 93.47, 92.58, 93.25
08/20/20, 92.96, 93.24, 92.73, 92.79
08/19/20, 92.28, 93.05, 92.15, 92.89
08/18/20, 92.82, 92.82, 92.13, 92.27
08/17/20, 93.07, 93.12, 92.77, 92.85
08/14/20, 93.22, 93.41, 93.02, 93.10
08/13/20, 93.36, 93.39, 92.93, 93.33
08/12/20, 93.68, 93.91, 93.27, 93.44
08/11/20, 93.60, 93.74, 93.17, 93.63
08/10/20, 93.39, 93.69, 93.30, 93.58
08/07/20, 92.81, 93.62, 92.76, 93.44
08/06/20, 92.77, 93.09, 92.52, 92.79
08/05/20, 93.23, 93.25, 92.56, 92.87
08/04/20, 93.58, 93.83, 93.23, 93.38
08/03/20, 93.45, 93.99, 93.32, 93.35
07/31/20, 92.82, 93.54, 92.55, 93.35
07/30/20, 93.32, 93.68, 92.93, 93.02
07/29/20, 93.75, 93.80, 93.18, 93.45
07/28/20, 93.58, 94.01, 93.49, 93.70
07/27/20, 94.35, 94.42, 93.48, 93.67
07/24/20, 94.77, 94.83, 94.33, 94.44
07/23/20, 94.98, 95.18, 94.59, 94.69
07/22/20, 95.13, 95.41, 94.83, 94.99
07/21/20, 95.75, 95.92, 95.05, 95.12
07/20/20, 96.01, 96.18, 95.73, 95.83
07/17/20, 96.28, 96.33, 95.90, 95.94
07/16/20, 96.00, 96.40, 95.89, 96.35
07/15/20, 96.17, 96.25, 95.78, 96.08
07/14/20, 96.54, 96.70, 96.18, 96.26
07/13/20, 96.66, 96.68, 96.27, 96.46
07/10/20, 96.75, 96.97, 96.44, 96.65
07/09/20, 96.45, 96.81, 96.23, 96.70
07/08/20, 96.99, 97.05, 96.40, 96.43
07/07/20, 96.75, 97.15, 96.60, 96.88
07/06/20, 97.15, 97.19, 96.57, 96.72
07/03/20, 97.22, 97.36, 97.12, 97.17
07/02/20, 97.14, 97.34, 96.81, 97.32
07/01/20, 97.39, 97.62, 97.03, 97.20
06/30/20, 97.40, 97.80, 97.23, 97.39
06/29/20, 97.50, 97.65, 97.11, 97.54
06/26/20, 97.35, 97.68, 97.26, 97.43
06/25/20, 97.24, 97.60, 97.16, 97.43
06/24/20, 96.66, 97.24, 96.55, 97.15
06/23/20, 96.93, 97.25, 96.39, 96.65
06/22/20, 97.66, 97.74, 97.00, 97.04
06/19/20, 97.42, 97.72, 97.16, 97.62
06/18/20, 97.08, 97.58, 96.95, 97.42
06/17/20, 97.01, 97.34, 96.80, 97.16
06/16/20, 96.56, 97.25, 96.43, 96.96
06/15/20, 97.09, 97.39, 96.60, 96.71
06/12/20, 96.81, 97.45, 96.49, 97.32
06/11/20, 96.09, 96.83, 95.95, 96.73
06/10/20, 96.43, 96.46, 95.72, 95.96
06/09/20, 96.63, 97.06, 96.23, 96.32
06/08/20, 96.84, 97.07, 96.60, 96.62
06/05/20, 96.74, 97.03, 96.44, 96.94
06/04/20, 97.32, 97.63, 96.57, 96.68
06/03/20, 97.57, 97.63, 97.19, 97.28
06/02/20, 97.84, 97.91, 97.43, 97.67
06/01/20, 98.30, 98.32, 97.79, 97.83
05/29/20, 98.52, 98.55, 97.94, 98.34
05/28/20, 98.91, 99.09, 98.35, 98.38
05/27/20, 99.02, 99.34, 98.72, 99.06
05/26/20, 99.77, 99.77, 98.90, 98.91
05/25/20, 99.80, 99.97, 99.69, 99.86
05/22/20, 99.42, 99.87, 99.39, 99.86
05/21/20, 99.17, 99.51, 99.02, 99.37
05/20/20, 99.55, 99.56, 99.00, 99.12
05/19/20, 99.62, 99.73, 99.23, 99.37
05/18/20, 100.36, 100.47, 99.58, 99.67
05/15/20, 100.26, 100.49, 100.08, 100.40
05/14/20, 100.19, 100.56, 100.15, 100.47
05/13/20, 100.01, 100.28, 99.58, 100.24
05/12/20, 100.23, 100.44, 99.66, 99.93
05/11/20, 99.12, 100.28, 99.67, 100.24
05/08/20, 99.84, 99.94, 99.10, 99.73
05/07/20, 100.21, 100.40, 99.81, 99.89
05/06/20, 99.80, 100.20, 99.75, 100.09
05/05/20, 99.51, 99.97, 99.30, 99.71
05/04/20, 98.56, 99.60, 99.09, 99.48
05/01/20, 99.13, 99.21, 98.64, 99.08
04/30/20, 99.48, 99.72, 98.81, 99.02
04/29/20, 99.88, 99.89, 99.47, 99.56
04/28/20, 100.06, 100.21, 99.45, 99.86
04/27/20, 100.23, 100.32, 99.83, 100.04
04/24/20, 100.50, 100.87, 100.19, 100.38
04/23/20, 100.45, 100.69, 100.04, 100.43
04/22/20, 100.21, 100.50, 99.90, 100.39
04/21/20, 99.94, 100.48, 99.93, 100.26
04/20/20, 99.71, 100.07, 99.65, 99.95
04/17/20, 99.86, 100.29, 99.62, 99.78
04/16/20, 99.63, 100.30, 99.61, 100.03
04/15/20, 98.82, 99.98, 98.82, 99.46
04/14/20, 99.38, 99.43, 98.83, 98.89
04/13/20, 99.49, 99.63, 99.14, 99.35
04/10/20, 99.58, 99.63, 99.36, 99.52
04/09/20, 100.13, 100.30, 99.36, 99.52
04/08/20, 99.91, 100.43, 99.90, 100.12
04/07/20, 100.75, 100.79, 99.77, 99.90
04/06/20, 100.66, 100.93, 100.47, 100.69
04/03/20, 100.20, 100.85, 100.14, 100.58
04/02/20, 99.51, 100.41, 99.33, 100.18
04/01/20, 99.01, 99.84, 98.91, 99.67
03/31/20, 99.25, 99.95, 98.89, 99.05
03/30/20, 98.31, 99.32, 98.29, 99.18
03/27/20, 99.29, 99.81, 98.27, 98.36
03/26/20, 100.96, 101.02, 99.24, 99.35
03/25/20, 101.60, 101.91, 100.84, 101.05
03/24/20, 102.13, 102.21, 101.05, 102.04
03/23/20, 101.95, 102.98, 101.65, 102.49
03/20/20, 102.94, 102.99, 101.09, 102.82
03/19/20, 100.79, 102.94, 100.77, 102.75
03/18/20, 99.38, 101.74, 99.15, 101.16
03/17/20, 98.14, 99.83, 97.98, 99.58
03/16/20, 98.70, 98.47, 97.45, 98.07
03/13/20, 97.45, 98.81, 97.33, 98.75
03/12/20, 96.65, 98.31, 96.08, 97.47
03/11/20, 96.33, 96.69, 95.91, 96.51
03/10/20, 95.34, 96.58, 95.23, 96.41
03/09/20, 96.11, 95.79, 94.65, 94.89
03/06/20, 96.61, 96.70, 95.71, 95.95
03/05/20, 97.38, 97.44, 96.52, 96.82
03/04/20, 97.17, 97.59, 97.12, 97.34
03/03/20, 97.56, 97.69, 96.98, 97.15
03/02/20, 98.12, 98.09, 97.18, 97.36
02/28/20, 98.42, 98.66, 97.96, 98.13
02/27/20, 99.02, 99.05, 98.36, 98.51
02/26/20, 99.08, 99.27, 98.91, 99.00
02/25/20, 99.33, 99.39, 98.88, 98.97
02/24/20, 99.34, 99.64, 99.11, 99.36
02/21/20, 99.86, 99.87, 99.23, 99.26
02/20/20, 99.54, 99.91, 99.53, 99.86
02/19/20, 99.43, 99.72, 99.38, 99.70
02/18/20, 99.19, 99.47, 99.14, 99.44
02/17/20, 99.16, 99.21, 99.04, 99.16
02/14/20, 99.12, 99.17, 99.00, 99.12
02/13/20, 98.99, 99.11, 98.85, 99.07
02/12/20, 98.77, 99.05, 98.70, 99.05
02/11/20, 98.86, 98.95, 98.71, 98.72
02/10/20, 98.70, 98.88, 98.60, 98.83
02/07/20, 98.46, 98.72, 98.42, 98.70
02/06/20, 98.29, 98.57, 98.21, 98.50
02/05/20, 97.94, 98.32, 97.90, 98.30
02/04/20, 97.82, 98.01, 97.79, 97.96
02/03/20, 97.37, 97.89, 97.41, 97.80
01/31/20, 97.87, 97.97, 97.35, 97.39
01/30/20, 98.03, 98.07, 97.79, 97.87
01/29/20, 97.95, 98.19, 97.94, 97.99
01/28/20, 97.95, 98.16, 97.90, 98.02
01/27/20, 97.88, 98.00, 97.78, 97.96
01/24/20, 97.72, 97.95, 97.67, 97.85
01/23/20, 97.48, 97.80, 97.43, 97.69
01/22/20, 97.62, 97.69, 97.44, 97.53
01/21/20, 97.63, 97.66, 97.39, 97.53
01/20/20, 97.64, 97.73, 97.58, 97.61
01/17/20, 97.31, 97.66, 97.27, 97.61
01/16/20, 97.18, 97.36, 97.08, 97.32
01/15/20, 97.38, 97.44, 97.16, 97.23
01/14/20, 97.36, 97.56, 97.33, 97.37
01/13/20, 97.35, 97.53, 97.31, 97.34
01/10/20, 97.43, 97.58, 97.30, 97.36
01/09/20, 97.27, 97.56, 97.25, 97.45
01/08/20, 96.83, 97.35, 96.82, 97.30
01/07/20, 96.65, 97.09, 96.62, 97.00
01/06/20, 96.90, 96.90, 96.54, 96.67
01/03/20, 96.79, 97.11, 96.71, 96.84
01/02/20, 96.48, 96.87, 96.42, 96.85
01/01/20, 96.50, 97.10, 96.42, 96.50
12/31/19, 96.73, 96.73, 96.36, 96.39
12/30/19, 97.02, 97.00, 96.61, 96.74
12/27/19, 97.54, 97.55, 96.92, 96.92
12/26/19, 97.63, 97.71, 97.49, 97.53
12/25/19, 97.67, 97.73, 96.54, 97.44
12/24/19, 97.66, 97.80, 97.61, 97.65
12/23/19, 97.67, 97.82, 97.58, 97.66
12/20/19, 97.39, 97.76, 97.38, 97.69
12/19/19, 97.40, 97.49, 97.22, 97.38
12/18/19, 97.23, 97.47, 97.22, 97.40
12/17/19, 97.14, 97.30, 97.03, 97.22
12/16/19, 97.18, 97.16, 96.93, 97.02
12/13/19, 96.78, 97.24, 96.72, 97.17
12/12/19, 97.08, 97.52, 96.59, 97.40
12/11/19, 97.51, 97.60, 97.04, 97.41
12/10/19, 97.65, 97.66, 97.40, 97.41
12/09/19, 97.68, 97.72, 97.56, 97.64
12/06/19, 97.38, 97.84, 97.36, 97.70
12/05/19, 97.59, 97.59, 97.36, 97.41
12/04/19, 97.71, 97.79, 97.43, 97.65
12/03/19, 97.89, 97.94, 97.64, 97.74
12/02/19, 98.27, 98.38, 97.81, 97.86
11/29/19, 98.34, 98.54, 98.22, 98.27
11/28/19, 98.33, 98.40, 98.26, 98.37
11/27/19, 98.30, 98.44, 98.28, 98.37
11/26/19, 98.33, 98.38, 98.23, 98.25
11/25/19, 98.27, 98.38, 98.17, 98.32
11/22/19, 97.93, 98.31, 97.84, 98.27
11/21/19, 97.86, 98.03, 97.73, 97.99
11/20/19, 97.84, 98.04, 97.85, 97.93
11/19/19, 97.81, 97.89, 97.75, 97.86
11/18/19, 97.98, 97.98, 97.68, 97.79
11/15/19, 98.17, 98.23, 97.96, 98.00
11/14/19, 98.34, 98.42, 98.11, 98.16
11/13/19, 98.33, 98.45, 98.29, 98.37
11/12/19, 98.21, 98.42, 98.21, 98.31
11/11/19, 98.37, 98.38, 98.13, 98.20
11/08/19, 98.14, 98.40, 98.10, 98.35
11/07/19, 97.95, 98.23, 97.82, 98.14
11/06/19, 97.94, 97.98, 97.78, 97.95
11/05/19, 97.55, 98.01, 97.47, 97.98
11/04/19, 97.22, 97.58, 97.17, 97.50
11/01/19, 97.30, 97.45, 97.11, 97.24
10/31/19, 97.44, 97.45, 97.22, 97.35
10/30/19, 97.67, 98.00, 97.45, 97.65
10/29/19, 97.75, 97.93, 97.61, 97.69
10/28/19, 97.85, 97.89, 97.67, 97.76
10/25/19, 97.69, 97.90, 97.57, 97.83
10/24/19, 97.46, 97.78, 97.28, 97.63
10/23/19, 97.49, 97.65, 97.42, 97.49
10/22/19, 97.31, 97.57, 97.26, 97.53
10/21/19, 97.34, 97.40, 97.15, 97.33
10/18/19, 97.60, 97.66, 97.14, 97.28
10/17/19, 97.99, 98.11, 97.50, 97.61
10/16/19, 98.32, 98.42, 97.90, 98.00
10/15/19, 98.45, 98.64, 98.21, 98.29
10/14/19, 98.36, 98.53, 98.34, 98.45
10/11/19, 98.70, 98.74, 98.20, 98.30
10/10/19, 98.98, 99.07, 98.62, 98.70
10/09/19, 99.09, 99.16, 98.90, 99.12
10/08/19, 98.98, 98.97, 98.97, 98.97
10/07/19, 98.82, 99.00, 98.74, 98.97
10/04/19, 98.87, 99.00, 98.73, 98.81
10/03/19, 99.03, 99.19, 98.64, 98.86
10/02/19, 99.16, 99.42, 98.96, 99.02
10/01/19, 99.40, 99.67, 99.07, 99.13
09/30/19, 99.12, 99.46, 99.05, 99.38
09/27/19, 99.19, 99.31, 98.99, 99.13
09/26/19, 98.96, 99.28, 98.84, 99.13
09/25/19, 98.38, 99.06, 98.36, 99.04
09/24/19, 98.64, 98.70, 98.29, 98.34
09/23/19, 98.51, 98.83, 98.45, 98.60
09/20/19, 98.57, 98.62, 98.20, 98.27
09/19/19, 98.57, 98.62, 98.20, 98.27
09/18/19, 98.21, 98.69, 98.19, 98.56
09/17/19, 98.65, 98.74, 98.19, 98.26
09/16/19, 98.12, 98.71, 98.03, 98.61
09/13/19, 98.41, 98.43, 97.86, 98.26
09/12/19, 98.63, 99.10, 98.19, 98.31
09/11/19, 98.33, 98.75, 97.86, 98.64
09/10/19, 98.33, 98.46, 98.26, 98.33
09/09/19, 98.42, 98.51, 98.14, 98.28
09/06/19, 98.42, 98.52, 98.01, 98.39
09/05/19, 98.40, 98.53, 98.08, 98.41
09/04/19, 98.96, 98.97, 98.39, 98.45
09/03/19, 99.08, 99.37, 98.92, 99.00
09/02/19, 98.83, 99.13, 98.81, 99.04
08/30/19, 98.43, 99.02, 98.41, 98.92
08/29/19, 98.19, 98.55, 98.16, 98.46
08/28/19, 98.01, 98.26, 98.00, 98.21
08/27/19, 98.05, 98.05, 97.86, 98.00
08/26/19, 97.59, 98.09, 97.48, 98.08
08/23/19, 98.19, 98.45, 97.17, 97.64
08/22/19, 98.25, 98.39, 98.08, 98.17
08/21/19, 98.17, 98.33, 97.95, 98.30
08/20/19, 98.36, 98.45, 98.12, 98.19
08/19/19, 98.17, 98.39, 98.13, 98.35
08/16/19, 98.13, 98.34, 98.11, 98.14
08/15/19, 97.95, 98.24, 97.82, 98.14
08/14/19, 97.80, 98.05, 97.67, 97.99
08/13/19, 97.48, 97.85, 97.32, 97.81
08/12/19, 97.53, 97.74, 97.32, 97.38
08/09/19, 97.57, 97.64, 97.03, 97.49
08/08/19, 97.60, 97.74, 97.43, 97.62
08/07/19, 97.56, 97.85, 97.31, 97.54
08/06/19, 97.25, 97.77, 97.21, 97.63
08/05/19, 98.11, 98.14, 97.38, 97.52
08/02/19, 98.41, 98.45, 98.05, 98.07
08/01/19, 98.59, 98.93, 98.27, 98.37
07/31/19, 98.03, 98.68, 98.00, 98.52
07/30/19, 98.07, 98.21, 98.02, 98.05
07/29/19, 97.99, 98.17, 97.90, 98.04
07/26/19, 97.79, 98.09, 97.76, 98.01
07/25/19, 97.69, 97.92, 97.50, 97.82
07/24/19, 97.72, 97.81, 97.55, 97.73
07/23/19, 97.30, 97.74, 97.30, 97.70
07/22/19, 97.14, 97.30, 97.13, 97.26
07/19/19, 96.82, 97.29, 96.76, 97.15
07/18/19, 97.19, 97.26, 96.67, 96.79
07/17/19, 97.36, 97.44, 97.16, 97.22
07/16/19, 96.92, 97.44, 96.92, 97.39
07/15/19, 96.84, 96.97, 96.75, 96.93
07/12/19, 97.08, 97.12, 96.72, 96.81
07/11/19, 97.06, 97.15, 96.80, 97.05
07/10/19, 97.51, 97.55, 97.03, 97.10
07/09/19, 97.38, 97.59, 97.36, 97.49
07/08/19, 97.23, 97.42, 97.16, 97.38
07/05/19, 96.72, 97.44, 96.72, 97.17
07/04/19, 96.71, 96.81, 96.66, 96.77
07/03/19, 96.73, 96.87, 96.59, 96.77
07/02/19, 96.81, 96.88, 96.60, 96.73
07/01/19, 96.25, 96.87, 96.25, 96.84
06/28/19, 96.19, 96.30, 96.02, 96.11
06/27/19, 96.17, 96.21, 96.21, 96.21
06/26/19, 96.18, 96.34, 96.07, 96.21
06/25/19, 96.00, 96.36, 95.84, 96.14
06/24/19, 96.18, 96.20, 95.97, 95.98
06/21/19, 96.62, 96.71, 96.09, 96.09
06/20/19, 97.17, 97.20, 96.57, 96.63
06/19/19, 97.63, 97.68, 97.09, 97.12
06/18/19, 97.53, 97.77, 97.37, 97.64
06/17/19, 97.52, 97.60, 97.34, 97.56
06/14/19, 97.01, 97.58, 96.94, 97.45
06/13/19, 96.96, 97.08, 96.87, 97.01
06/12/19, 96.71, 97.02, 96.58, 97.00
06/11/19, 96.75, 96.88, 96.64, 96.69
06/10/19, 96.64, 96.94, 96.63, 96.76
06/07/19, 97.01, 97.18, 96.46, 96.54
06/06/19, 97.29, 97.35, 96.78, 97.04
06/05/19, 97.12, 97.37, 96.75, 97.32
06/04/19, 97.21, 97.33, 97.00, 97.07
06/03/19, 97.64, 97.80, 97.11, 97.14
05/31/19, 98.15, 98.17, 97.61, 97.61
05/30/19, 98.13, 98.28, 98.09, 98.14
05/29/19, 97.92, 98.21, 97.86, 98.14
05/28/19, 97.74, 97.98, 97.70, 97.95
05/27/19, 97.57, 97.79, 97.55, 97.61
05/24/19, 97.83, 97.91, 97.55, 97.61
05/23/19, 98.06, 98.37, 97.81, 97.86
05/22/19, 98.02, 98.12, 97.89, 98.08
05/21/19, 97.92, 98.13, 97.82, 98.02
05/20/19, 97.96, 98.04, 97.88, 97.93
05/17/19, 97.83, 98.03, 97.77, 98.02
05/16/19, 97.54, 97.88, 97.44, 97.86
05/15/19, 97.53, 97.70, 97.44, 97.57
05/14/19, 97.32, 97.56, 97.27, 97.53
05/13/19, 97.30, 97.38, 97.03, 97.37
05/10/19, 97.43, 97.45, 97.13, 97.33
05/09/19, 97.58, 97.70, 97.24, 97.43
05/08/19, 97.57, 97.68, 97.42, 97.62
05/07/19, 97.52, 97.74, 97.38, 97.56
05/06/19, 97.56, 97.70, 97.46, 97.55
05/03/19, 97.83, 98.10, 97.41, 97.49
05/02/19, 97.63, 97.85, 97.51, 97.83
05/01/19, 97.53, 97.73, 97.15, 97.69
04/30/19, 97.84, 97.89, 97.44, 97.48
04/29/19, 98.03, 98.10, 97.83, 97.86
04/26/19, 98.12, 98.33, 97.85, 98.01
04/25/19, 98.10, 98.32, 97.99, 98.20
04/24/19, 97.59, 98.19, 97.59, 98.17
04/23/19, 97.28, 97.78, 97.28, 97.64
04/22/19, 97.38, 97.41, 97.26, 97.29
04/19/19, 97.01, 97.48, 96.96, 97.47
04/18/19, 97.01, 97.48, 96.96, 97.47
04/17/19, 97.07, 97.12, 96.82, 97.01
04/16/19, 96.93, 97.09, 96.88, 97.04
04/15/19, 96.92, 96.96, 96.79, 96.94
04/12/19, 97.14, 97.18, 96.75, 96.97
04/11/19, 96.89, 97.19, 96.88, 97.18
04/10/19, 96.99, 97.22, 96.85, 96.95
04/09/19, 97.08, 97.08, 96.86, 97.01
04/08/19, 97.39, 97.40, 96.98, 97.05
04/05/19, 97.30, 97.47, 97.19, 97.39
04/04/19, 97.04, 97.34, 97.02, 97.31
04/03/19, 97.30, 97.32, 96.96, 97.09
04/02/19, 97.33, 97.52, 97.27, 97.36
04/01/19, 97.18, 97.39, 97.03, 97.23
03/29/19, 97.20, 97.34, 97.00, 97.28
03/28/19, 96.97, 97.30, 96.82, 97.20
03/27/19, 96.75, 96.98, 96.68, 96.77
03/26/19, 96.50, 96.84, 96.45, 96.74
03/25/19, 96.64, 96.68, 96.41, 96.57
03/22/19, 96.32, 96.81, 96.21, 96.65
03/21/19, 95.91, 96.63, 95.84, 96.50
03/20/19, 96.40, 96.57, 95.74, 95.76
03/19/19, 96.51, 96.52, 96.29, 96.38
